Id,Overall Qual,Exter Qual,Bsmt Qual,Kitchen Qual
109,6,4,3,4
544,7,4,4,4
153,5,3,3,4
318,5,3,4,3
255,6,3,2,3
138,6,4,3,4
2827,6,3,4,3
145,5,3,3,3
1942,5,3,3,3
1956,5,3,4,2
1044,6,3,3,3
2752,7,4,4,4
807,5,4,0,3
1177,8,4,4,4
1480,7,4,4,4
324,5,3,5,4
1311,5,3,3,3
770,5,3,3,3
2063,6,3,3,3
69,7,3,4,4
2062,5,3,4,3
351,8,4,4,5
2393,8,4,5,5
12,6,3,4,3
2339,5,3,3,3
624,6,3,3,3
86,5,3,3,3
1534,5,3,3,4
2243,5,3,3,3
1957,5,3,3,3
380,8,4,4,4
2860,8,3,4,4
2517,8,4,4,5
1933,6,3,3,3
820,8,4,5,4
675,6,3,4,3
2910,5,3,3,3
21,6,3,4,3
1873,7,3,3,3
2125,5,3,4,3
1489,5,4,3,3
2383,10,5,5,5
983,5,3,4,4
1325,5,3,3,3
1378,5,3,3,3
1537,8,3,3,3
905,5,3,3,3
1532,7,3,4,3
132,5,3,3,3
1078,7,4,4,4
2511,6,4,4,4
912,4,3,3,4
2351,7,3,4,4
330,4,3,3,3
2586,6,3,3,4
224,6,3,3,3
98,7,4,4,4
2565,5,3,3,3
1934,6,3,3,3
997,6,3,4,3
64,8,4,4,4
1799,8,4,4,5
230,7,4,4,3
1295,5,2,3,5
638,5,3,3,4
2278,5,3,4,3
2202,7,3,4,3
2833,7,4,4,4
1707,9,5,5,5
2428,7,4,4,4
242,7,4,4,4
1564,7,4,5,4
2613,6,3,3,3
2832,7,4,4,4
2459,7,4,4,4
1360,6,4,3,3
2723,5,3,3,2
1350,4,3,3,2
136,5,3,3,3
2235,5,4,3,3
1993,5,3,3,3
367,9,5,5,5
1309,5,3,3,3
402,4,3,3,3
1592,6,3,5,3
2409,9,5,5,4
539,7,4,4,4
1940,5,3,4,3
588,5,3,4,3
96,7,4,4,4
1187,6,3,3,3
2154,7,4,4,4
550,7,4,4,4
811,5,3,0,3
124,5,3,3,3
1836,8,4,4,4
779,6,3,3,3
1886,5,3,3,4
1724,9,5,5,5
2450,8,4,4,4
1013,9,5,5,5
2084,4,3,3,3
1184,8,5,4,5
728,3,3,2,3
950,6,3,5,4
2524,5,3,4,3
2513,7,4,4,4
2028,6,3,3,4
2309,6,3,4,5
51,7,4,4,4
699,5,3,3,3
1881,5,3,3,3
1345,5,3,3,3
166,6,3,3,3
781,2,3,0,2
379,6,3,3,3
2818,5,3,3,2
1168,9,4,4,5
1396,5,3,3,3
838,6,3,4,4
1492,5,3,3,3
637,5,3,3,3
1826,5,3,3,3
173,5,3,3,3
715,5,3,3,3
1183,9,4,4,4
2433,8,4,5,4
2866,7,3,3,4
2311,6,3,3,3
1551,5,2,4,3
1049,7,3,4,3
657,5,3,3,4
414,6,3,4,3
1181,8,4,4,4
1514,5,3,3,3
1040,6,3,3,3
216,5,3,3,3
1720,8,4,4,4
2331,10,5,5,5
204,6,4,3,4
19,4,3,3,3
2438,6,3,4,3
89,5,3,3,3
240,5,3,3,3
105,8,4,5,4
2020,6,3,3,3
888,7,4,0,4
1019,6,3,4,4
2132,7,4,4,4
203,4,3,3,3
420,5,4,3,3
2333,9,4,5,5
632,6,3,3,3
2800,7,4,4,4
1885,5,3,3,3
1734,6,3,4,4
2327,8,3,4,3
1282,6,3,3,3
2688,4,3,3,3
2581,5,3,3,4
2067,5,3,3,4
2115,7,4,4,4
754,5,3,3,3
1079,7,4,4,4
2615,5,3,3,3
329,5,3,4,3
1320,7,3,3,3
416,6,3,3,3
284,4,3,4,2
1385,5,3,4,3
275,5,3,2,3
2024,6,3,3,4
68,7,4,4,4
1910,5,3,3,4
381,7,3,4,3
1323,7,3,3,3
2432,6,4,4,4
777,5,3,3,3
1107,7,4,4,4
30,6,3,3,3
282,4,3,4,3
188,6,3,3,3
2356,5,3,4,3
1554,1,2,0,2
1464,7,4,4,4
2469,7,4,4,4
1834,8,4,4,4
1779,8,4,4,4
2569,7,3,3,4
2334,8,5,5,5
2330,9,4,5,5
2119,8,4,4,4
988,6,3,3,4
382,7,3,4,3
670,5,3,3,3
2760,8,4,5,5
543,7,4,4,4
2835,6,3,2,3
1735,7,4,4,4
448,10,5,5,5
2287,4,3,4,3
524,10,5,5,5
1767,7,4,4,4
2206,7,3,3,3
1740,7,4,4,4
199,5,3,3,3
2214,6,3,4,3
323,5,3,3,3
2421,7,4,4,4
952,6,3,4,3
24,6,3,3,3
1139,7,4,4,4
518,7,4,5,4
1390,5,3,3,4
277,5,3,4,3
54,8,4,4,4
649,5,4,3,4
2600,4,3,2,2
617,6,3,3,3
2209,5,3,2,2
2814,6,3,4,4
2542,5,3,3,3
2323,8,4,4,4
1393,6,3,4,3
490,7,3,4,3
542,5,3,4,4
973,6,3,5,3
1012,9,4,4,5
2218,5,3,3,3
2033,6,3,3,3
1071,9,5,5,5
1583,6,4,4,4
2858,7,3,3,4
2265,7,3,4,4
1088,7,4,4,4
698,5,4,3,3
1896,6,3,3,4
628,6,3,4,4
1212,6,3,4,3
2864,7,4,3,3
2740,5,3,0,3
2560,5,3,3,3
1716,6,4,4,4
1130,7,4,4,4
201,6,3,2,3
2886,6,3,4,2
2328,7,4,4,4
2583,6,3,3,4
1206,4,3,3,3
2242,2,3,0,3
1105,8,4,4,4
121,5,3,4,3
1223,4,3,3,3
265,8,4,4,4
2813,7,4,4,4
1294,4,3,3,3
2745,5,3,0,3
1094,7,4,4,3
651,3,3,2,3
198,6,3,3,3
131,3,3,3,2
1258,4,4,3,3
1599,5,3,3,4
1508,4,3,4,3
615,4,2,3,2
1815,6,4,4,4
2712,5,3,3,3
2051,4,3,3,3
1863,7,4,4,4
2510,7,4,4,4
1069,8,4,5,4
336,5,3,4,4
2417,6,4,4,3
1962,5,3,3,4
372,6,3,4,3
2578,5,3,3,3
2824,6,3,4,4
471,7,4,4,4
1544,6,3,4,3
2141,5,3,3,3
2008,5,3,3,3
1075,9,5,5,5
34,6,3,3,4
847,7,4,4,4
1629,7,3,4,4
2073,6,3,4,3
960,9,5,5,5
955,5,3,4,3
2476,7,4,4,4
1590,7,3,4,3
2913,5,3,3,3
149,4,3,3,3
2525,7,3,3,4
1470,6,4,4,4
412,7,3,4,3
1399,6,3,4,4
183,6,3,3,3
974,4,3,4,3
930,5,3,3,2
881,7,4,4,4
1180,8,4,4,4
1553,5,3,3,3
928,7,3,3,2
1512,4,3,5,3
3,6,3,3,4
2140,5,3,3,3
553,4,2,3,3
2594,6,3,3,3
1314,6,3,4,3
366,8,4,4,4
1462,8,4,5,4
2541,6,3,3,3
2088,4,2,3,3
527,7,4,4,4
1824,5,3,3,3
2918,4,3,3,3
49,9,5,5,5
2332,9,4,5,4
826,9,4,5,5
1108,7,4,4,4
2041,5,3,3,3
57,7,4,4,4
520,7,4,4,4
2305,5,3,3,3
2533,5,3,3,3
2852,6,3,3,3
1198,5,3,3,3
1681,6,3,4,3
1773,8,4,4,4
1825,5,3,3,3
2208,5,3,3,3
1646,6,3,4,3
1060,10,5,5,5
748,6,3,3,4
2846,5,3,3,3
493,7,4,4,4
694,6,3,3,4
2283,4,3,3,3
1800,8,4,5,5
1632,8,4,4,4
2624,5,3,3,3
2197,6,3,3,4
1045,6,3,3,3
2549,6,3,3,3
2829,7,4,4,4
2480,6,4,4,4
2724,4,3,3,3
2352,6,3,4,3
1783,8,4,5,4
338,5,3,4,3
196,6,3,3,3
762,4,3,2,2
151,5,3,3,3
158,6,3,3,3
2572,6,3,3,3
1686,9,5,5,4
943,3,2,3,2
735,6,4,3,3
2741,5,3,3,4
1106,8,4,4,4
2375,5,3,3,3
1701,9,4,5,5
2657,3,3,3,2
907,5,3,3,3
1777,8,4,4,4
164,5,3,3,3
1973,5,3,3,3
2857,5,3,2,3
1208,5,3,3,3
319,8,4,5,5
2567,6,3,3,3
2222,7,3,3,3
2493,5,3,3,3
1757,7,3,4,3
184,8,4,3,4
1248,5,3,3,3
2574,5,3,3,3
1215,5,3,3,3
1614,7,3,4,3
2039,5,3,3,2
2669,5,3,3,3
1005,6,3,4,3
753,6,3,3,3
1275,6,3,3,3
2350,6,3,4,3
2762,7,4,4,4
2788,5,3,3,3
2384,7,4,5,4
2716,5,3,3,3
313,6,3,3,3
84,6,3,0,3
81,6,3,4,3
2389,9,4,4,5
280,6,3,3,3
190,4,3,3,3
2371,6,3,3,3
213,6,3,2,3
1864,6,3,3,3
37,9,5,5,5
146,5,3,3,3
809,5,3,4,3
767,6,3,3,3
262,5,3,3,3
101,6,4,4,4
48,8,4,4,4
489,6,3,4,3
2369,6,3,3,3
707,5,3,3,4
1556,4,3,3,3
2034,6,3,3,4
308,4,2,3,3
2176,6,3,3,3
1549,5,3,3,3
909,6,3,3,3
892,9,5,5,5
2045,7,3,3,3
2927,5,3,4,3
1732,6,4,4,4
998,5,4,4,4
2203,6,3,3,3
356,6,4,4,3
2475,6,3,4,4
2264,8,4,4,4
2201,5,3,4,4
2545,6,3,3,4
2660,7,3,4,3
2882,5,2,3,3
1379,6,3,3,3
491,7,4,4,4
1002,8,4,4,4
1848,7,4,4,4
1455,8,4,4,4
908,2,3,3,2
1490,5,3,4,3
1465,7,4,4,4
1627,7,3,4,4
2849,6,3,3,3
1501,4,3,0,2
626,6,3,3,4
722,7,3,3,3
2260,7,4,4,4
1639,5,3,4,3
1603,5,3,3,3
1520,7,3,3,3
1665,7,3,3,4
2635,5,3,3,3
581,6,3,3,3
2435,8,4,4,4
2799,7,3,4,4
883,6,4,4,4
2537,5,3,4,3
1120,8,4,5,4
774,6,3,4,3
1447,5,3,4,3
104,7,4,4,4
2694,6,3,3,3
920,5,3,3,3
1951,5,3,4,4
9,8,4,4,4
2848,5,3,2,2
614,5,3,3,3
1736,7,4,4,4
2686,5,3,3,3
2257,7,4,4,4
1284,6,3,3,3
1765,9,4,5,4
1811,6,4,4,4
2603,4,3,2,3
2220,6,3,3,4
2273,7,4,4,4
163,5,3,3,4
2116,6,4,4,4
2734,5,3,3,3
426,8,4,4,4
2216,4,3,3,4
2900,8,4,5,4
97,7,4,4,4
1680,5,3,3,3
1133,6,4,4,4
2761,7,4,4,4
1642,8,4,5,4
1141,6,4,4,4
2118,6,3,3,4
870,8,4,4,4
1875,5,3,3,4
155,5,3,0,3
1318,6,3,3,3
1285,5,3,2,3
2400,9,4,5,5
1068,8,4,5,4
361,6,3,4,3
1493,4,3,4,3
1110,8,4,4,4
911,6,3,3,3
2535,6,3,3,4
2030,5,3,3,3
2634,5,3,3,3
1530,6,3,3,3
435,9,5,5,5
812,5,3,0,3
1202,6,3,3,4
666,3,3,3,3
1751,7,4,4,4
705,4,2,2,3
1744,8,4,4,4
357,6,4,4,3
2133,7,4,4,4
989,5,4,3,3
562,5,3,3,3
1054,9,5,5,5
2850,7,3,3,4
1082,7,4,4,4
1440,7,4,4,4
2006,5,3,3,3
2082,4,3,0,4
2344,7,4,4,4
248,7,4,4,4
2276,10,5,5,5
755,6,3,3,3
1178,10,5,4,5
2636,5,4,2,3
2077,4,3,3,3
2930,7,3,4,3
737,6,3,3,3
837,5,3,3,3
2086,5,3,2,3
2385,9,5,5,5
189,4,3,2,3
635,6,3,3,3
432,10,5,5,5
900,5,3,3,3
966,8,4,5,4
1612,6,3,3,3
904,5,3,3,3
2487,5,3,3,3
1304,5,3,3,3
2112,7,4,4,4
1244,6,3,3,3
843,7,3,4,4
2689,6,3,3,4
2753,7,4,4,4
1169,9,4,5,4
1376,5,3,3,3
2503,7,4,4,4
1987,4,3,3,3
1190,7,3,3,4
1930,5,3,3,3
2677,5,3,4,3
1256,5,3,3,3
2484,4,3,3,3
1253,5,3,3,3
1337,6,3,3,3
1788,8,4,4,4
141,5,3,3,3
1669,4,3,3,3
1366,6,3,3,2
52,6,4,4,4
1380,5,3,3,3
919,7,4,4,4
2804,6,4,4,4
782,4,3,3,3
956,6,3,3,4
187,5,3,3,2
2074,6,4,4,3
1039,6,4,4,4
1210,6,3,3,3
2710,5,3,3,3
44,7,4,4,4
1026,7,3,4,3
1343,4,3,3,3
2248,6,3,4,4
1849,8,4,4,4
2076,5,3,3,3
2641,7,3,3,5
5,5,3,4,3
878,6,4,4,4
1548,6,4,3,3
841,5,3,4,3
1621,8,4,4,5
218,4,3,3,3
1504,4,3,0,3
946,2,2,0,3
455,7,4,4,4
2906,6,3,5,3
2878,6,3,3,4
1173,7,4,4,4
985,5,3,4,3
975,5,3,3,3
202,7,3,3,3
528,8,4,4,4
2579,5,3,3,3
1841,7,4,4,4
591,6,3,4,3
1897,6,3,3,4
70,8,4,4,4
590,7,3,4,4
1172,9,4,5,4
1714,8,4,4,4
829,8,4,4,4
1397,5,3,3,4
877,7,4,4,4
2477,7,4,4,4
2871,5,3,3,3
2489,5,3,3,3
1655,6,3,4,3
1891,7,3,3,3
1419,7,3,4,4
1473,7,4,4,4
2868,6,3,3,5
1695,7,4,5,4
2244,4,3,3,3
169,6,3,3,3
2670,3,2,3,2
247,6,4,4,4
2137,5,3,3,3
1794,8,4,4,4
1498,5,3,0,5
1164,7,4,4,4
1179,8,4,4,5
1340,6,3,3,3
436,8,4,5,4
1636,9,4,5,4
421,10,5,5,5
457,10,5,5,5
2834,4,3,2,3
517,6,4,4,4
1566,7,3,4,4
1439,7,3,4,4
2577,6,3,3,3
2241,5,3,3,3
71,7,4,4,4
1143,7,4,4,4
1021,7,4,4,4
1416,5,3,3,3
35,7,3,4,3
2904,1,3,0,3
2174,6,3,4,3
522,9,5,5,5
2211,5,3,3,3
1539,7,4,3,4
2420,7,4,4,4
2779,7,4,4,4
953,5,3,0,4
658,4,4,2,3
714,4,4,2,4
1637,8,4,5,5
538,8,4,4,4
546,7,4,4,4
533,7,4,4,4
718,6,3,2,5
1830,5,3,2,3
2929,5,3,4,3
2207,5,3,3,4
1417,6,3,3,3
2787,5,3,3,3
1037,5,3,4,3
2659,4,3,3,3
1567,6,3,3,3
1225,6,3,3,3
685,5,3,3,3
1358,8,3,3,4
1461,9,4,4,4
221,5,3,3,3
2187,5,3,3,3
2504,8,4,4,4
855,5,3,3,3
2258,5,3,3,3
2205,6,3,3,3
1158,6,4,4,4
1741,7,4,4,4
2735,5,3,3,5
1888,5,3,3,3
2121,5,3,4,3
1176,8,4,4,4
2773,5,3,4,3
2619,5,3,3,3
1796,8,4,4,4
1598,4,3,4,3
1965,5,3,3,3
2651,3,3,3,3
609,5,3,3,3
1990,8,4,3,4
1053,10,5,5,5
2877,4,3,3,3
497,8,4,4,4
514,9,5,5,5
759,6,3,3,3
2474,6,4,4,3
1193,5,3,3,3
1415,5,3,4,3
2048,5,3,3,3
2483,6,3,4,4
2883,3,3,2,3
1111,8,4,4,4
2072,7,3,4,4
1450,5,3,3,3
274,3,3,0,3
413,6,3,3,3
751,7,4,3,5
2897,7,3,4,3
207,4,2,0,2
2269,7,4,5,4
891,6,3,3,3
2863,7,4,4,4
1298,5,3,3,3
1292,4,3,3,3
1687,8,5,5,4
2749,8,4,4,4
2875,4,3,2,3
1029,6,3,4,3
1581,6,3,4,3
612,5,3,3,3
139,5,3,3,3
1335,6,3,3,4
2531,7,3,3,3
681,5,3,3,3
1383,6,3,4,3
1359,6,4,4,3
1226,5,3,3,4
63,8,4,5,4
1869,7,3,4,4
2468,6,4,4,4
1135,6,3,4,4
719,6,3,3,5
405,5,3,3,3
2506,8,4,4,4
2380,9,4,5,5
1565,8,4,4,4
1727,7,4,4,4
1661,7,3,4,4
1967,5,3,3,3
2267,6,4,5,3
1389,5,3,3,4
2553,5,3,3,3
1459,7,4,4,4
1739,6,4,4,4
172,5,3,3,3
788,4,3,0,3
1979,5,3,3,3
1801,8,4,4,4
931,6,3,3,4
2471,6,3,3,4
2899,6,4,4,4
2544,5,3,3,3
1386,4,3,4,3
315,5,3,3,3
1932,5,3,3,3
1660,7,3,4,3
2353,7,4,5,3
2139,5,3,4,3
1585,6,4,5,4
1602,5,3,3,3
2888,8,4,5,4
965,7,3,4,4
645,5,3,3,3
789,6,3,3,3
1015,9,5,5,5
1264,6,3,3,3
1972,5,3,3,3
1481,7,4,4,4
954,7,3,4,4
2499,7,4,4,4
824,8,4,4,4
2769,5,4,4,3
123,6,3,3,3
1862,5,3,4,3
1308,5,3,2,3
1758,7,4,4,4
2236,4,3,3,3
2912,5,3,3,3
2093,7,4,3,4
2128,6,3,4,4
679,4,3,0,3
1313,5,3,3,3
2534,5,3,4,3
1273,5,3,3,3
219,5,3,3,3
133,6,3,3,3
38,8,4,5,4
2408,9,4,5,5
1575,8,4,4,4
1671,4,3,3,3
2000,6,3,3,4
2621,4,3,3,3
1996,6,3,3,2
1976,6,3,3,3
1861,8,4,4,4
1600,6,3,3,3
298,7,3,4,4
875,7,4,4,4
1205,5,3,0,3
763,5,3,4,3
512,8,4,5,4
592,7,4,5,4
1255,4,3,0,3
355,7,3,4,3
1676,6,3,3,3
2599,3,3,3,3
312,7,4,5,4
1124,7,4,4,4
1702,10,5,5,5
2434,7,4,4,4
1432,5,3,4,3
689,5,3,4,4
1349,6,3,2,3
1759,6,3,4,3
893,6,3,4,3
944,4,3,3,3
2109,7,4,4,4
316,7,4,4,4
2529,6,3,3,3
1448,6,3,4,3
871,7,4,4,4
142,5,3,3,4
1515,3,3,3,3
1970,6,3,3,4
572,6,4,4,4
2200,6,3,3,3
2147,7,4,3,4
249,6,3,4,4
162,6,3,3,3
664,4,2,3,3
1516,5,3,3,2
16,8,5,4,5
1808,7,4,4,4
425,9,4,5,5
1372,5,4,3,3
2495,5,3,3,3
661,4,3,3,4
1301,5,3,3,4
396,5,3,3,3
2663,7,3,3,3
50,8,4,4,4
886,5,3,3,3
696,5,3,3,3
2454,8,4,4,4
2106,7,4,4,4
353,8,4,4,4
441,9,4,5,5
2270,8,4,4,4
1924,5,3,3,3
1402,7,3,4,3
1070,9,5,4,5
2696,3,3,3,3
1840,8,4,4,4
1562,7,4,5,5
2426,7,4,4,4
1162,7,4,4,4
1874,6,3,3,3
111,6,3,3,3
1207,4,3,3,3
140,7,4,4,4
545,8,4,4,4
1338,6,3,3,3
2873,5,3,3,3
924,5,3,4,3
844,7,4,4,4
901,5,3,3,3
2195,6,2,3,2
2081,5,3,3,3
2774,7,4,4,4
2573,5,3,3,3
1793,8,4,4,4
882,7,4,4,4
2791,7,4,4,4
297,7,4,4,5
509,8,4,4,4
1115,9,4,4,5
773,5,3,3,4
732,5,3,3,3
1552,5,3,3,3
226,5,3,4,3
2830,7,4,4,4
2238,5,3,3,3
982,6,3,4,3
1265,6,3,3,3
559,5,3,3,3
1203,7,5,3,5
2083,4,3,4,3
2130,7,4,4,3
2455,8,4,4,4
535,7,4,4,4
2019,7,3,3,3
2655,6,3,2,3
2391,9,5,5,5
154,4,3,3,3
999,7,3,4,3
1400,7,3,4,3
2807,7,4,4,4
516,8,4,4,4
1753,7,4,4,4
734,4,3,3,3
1209,6,3,3,3
1994,5,3,3,3
1901,5,3,3,3
2413,7,4,4,4
2630,5,3,3,3
1428,7,4,4,4
1271,5,3,3,4
2464,8,4,4,4
2653,5,3,3,4
1505,4,3,3,3
2110,8,4,4,4
2386,9,4,5,4
1086,6,4,4,4
1574,8,4,5,4
406,6,3,3,3
2757,7,4,4,4
2559,5,3,3,3
1469,6,4,4,4
407,6,3,3,4
2300,4,3,3,3
731,7,4,3,5
2230,6,4,3,3
1688,8,4,5,4
880,8,4,4,4
1074,9,5,5,5
771,6,3,3,3
724,5,3,3,3
730,6,3,3,4
273,7,4,4,4
2793,8,4,4,4
1789,8,4,4,4
1900,6,3,3,4
677,3,3,0,3
747,5,3,3,3
1038,4,3,3,3
1763,8,4,4,4
1283,5,3,3,3
2803,6,4,4,4
1927,5,3,3,3
1036,4,3,4,3
1237,5,3,3,3
1375,4,3,0,3
1643,10,5,5,5
2453,8,4,4,4
2129,7,4,4,4
2640,6,3,3,4
2437,6,3,4,3
1123,7,4,4,4
2398,9,5,5,4
1420,6,4,4,4
2693,5,3,3,4
1370,3,2,3,3
392,6,3,3,3
1351,5,3,3,3
246,7,4,4,4
802,8,4,4,4
1404,6,3,3,5
803,7,4,4,4
1595,5,3,4,3
1319,8,3,3,3
2231,8,4,4,4
2162,7,4,4,4
2622,5,3,0,3
1300,5,3,3,3
2505,7,4,4,4
582,6,3,3,4
1458,8,4,4,4
281,4,3,3,3
1499,10,5,5,5
2298,5,3,4,3
2580,6,3,3,3
568,6,4,4,4
1807,6,3,4,3
129,6,3,3,3
2294,6,3,4,3
1860,6,3,4,3
839,7,4,4,4
2349,7,3,3,3
1903,3,2,2,4
234,6,3,4,4
2172,5,3,3,3
2588,5,3,3,3
1289,6,4,4,3
1596,5,3,4,3
264,8,4,4,4
451,8,4,4,4
536,6,3,4,4
43,8,4,5,5
2223,6,3,4,4
2009,6,3,4,3
394,5,3,3,3
1738,6,3,4,4
1196,5,3,3,3
828,7,4,4,4
1694,10,5,5,5
571,6,3,4,3
1192,6,3,3,3
1806,8,4,4,4
962,8,4,4,4
2142,5,3,3,3
1648,7,3,4,4
618,6,4,3,3
2108,7,4,4,4
772,5,3,3,3
2672,6,3,3,2
2492,5,3,3,3
2903,9,5,4,5
2783,6,3,4,3
786,5,4,3,3
740,5,3,3,2
2546,6,3,3,3
851,7,4,4,4
1833,8,4,5,4
76,6,3,4,3
2151,8,4,4,4
1880,4,3,0,3
2907,6,3,5,3
1831,5,3,4,3
2836,4,3,3,3
1955,6,3,3,3
1926,5,3,3,3
2924,5,3,3,3
1003,8,4,4,4
1667,5,3,3,5
2905,7,3,4,3
921,6,3,3,4
1780,8,4,4,4
746,5,3,3,3
254,7,3,4,4
606,6,3,3,3
2703,5,3,0,3
1306,3,3,2,3
2102,7,4,4,4
1784,7,4,4,4
941,5,3,3,4
2699,5,3,3,3
2127,4,3,4,3
2607,6,3,3,3
1754,6,3,4,3
1367,5,3,3,3
580,6,3,3,3
341,6,4,4,4
26,5,3,3,3
2667,10,4,3,5
2884,8,4,5,5
28,4,3,3,3
531,7,4,4,4
2189,6,3,3,3
2508,7,4,4,4
573,7,4,4,4
1363,5,3,3,3
487,7,4,4,4
1083,7,4,4,4
1620,6,3,4,3
1929,5,3,3,3
1820,5,3,3,3
1398,5,3,4,4
2177,5,3,0,3
2144,4,3,3,4
2697,6,3,3,3
1403,4,3,4,4
596,5,3,3,3
922,5,4,3,3
2065,5,3,3,3
1710,8,4,5,4
1034,5,3,4,3
1057,8,4,5,5
470,7,4,4,4
819,9,5,5,5
2160,7,4,4,4
2552,6,3,3,3
41,7,4,4,4
742,4,3,3,4
686,4,3,3,3
314,6,3,3,3
1630,6,3,4,3
191,6,3,2,3
1626,6,3,4,3
59,7,4,4,4
2632,5,3,3,3
1835,8,4,4,4
2675,5,3,4,3
1503,4,3,3,2
1963,5,3,3,3
1352,6,3,3,4
1519,6,3,3,3
1305,4,3,3,3
2014,6,3,3,3
1,6,3,3,3
1052,10,5,5,5
622,5,4,3,4
913,6,4,3,4
1058,9,5,5,5
2348,7,3,4,3
1527,6,3,4,3
1011,8,4,5,5
1332,5,3,3,4
709,2,3,0,3
209,7,3,3,3
619,6,3,3,3
2150,7,4,4,4
2704,5,3,3,3
2839,5,3,3,3
1242,6,3,4,3
2714,6,3,3,3
799,4,3,3,3
1260,4,3,0,3
2107,7,4,4,4
2486,5,3,3,3
1911,5,3,3,3
896,5,3,2,3
272,7,4,4,4
2521,8,4,4,4
2324,6,3,4,3
1953,7,3,3,3
887,4,3,3,3
1479,7,4,4,4
1317,6,3,2,3
1750,7,4,4,4
2815,6,4,4,4
2692,5,2,2,3
1090,7,4,4,4
1912,5,3,3,3
1634,8,4,4,3
1974,5,4,3,3
1764,10,5,5,5
634,6,4,3,4
1683,7,3,4,3
2199,5,3,3,3
2789,6,3,4,3
1018,7,4,4,5
14,7,3,4,4
2782,5,3,3,3
2626,3,3,0,3
1175,7,3,3,3
1232,6,4,3,4
2590,5,3,3,3
2463,8,4,4,4
2358,6,3,3,4
2911,6,3,4,3
1699,8,4,4,4
115,7,3,4,3
1998,7,3,3,3
589,6,3,3,3
1641,8,4,4,4
2821,6,3,4,3
1846,6,4,4,4
1805,6,4,4,4
1853,8,4,5,4
1321,10,5,3,4
564,8,4,4,4
1771,7,4,4,4
90,6,3,3,3
2684,5,3,3,3
13,6,3,4,3
445,8,4,4,4
1914,5,3,3,3
2811,7,4,4,4
850,7,4,4,4
1844,6,3,4,3
2225,6,3,4,3
1477,7,4,4,4
399,4,3,3,4
2431,5,4,4,3
1605,5,4,3,4
897,4,3,0,3
1426,9,4,4,5
2240,5,3,2,3
1706,8,4,5,5
2252,7,4,4,4
1136,5,3,3,4
1877,5,3,3,3
424,10,5,5,5
1182,6,3,4,3
2750,6,4,4,4
1016,6,3,3,3
2436,7,4,4,4
1607,5,3,3,4
2337,10,5,5,4
1233,6,3,4,3
419,5,3,3,3
633,7,3,3,3
2722,5,3,3,3
469,7,4,4,4
1365,6,3,3,3
1098,7,3,4,3
711,5,3,2,3
2808,6,4,4,4
1959,6,3,3,3
2720,5,4,3,4
2170,4,3,3,3
603,4,3,3,3
2113,6,4,4,4
1146,6,3,4,4
2105,7,4,4,4
1786,7,4,4,4
961,9,5,5,5
1405,7,3,3,3
1324,5,3,3,2
1986,4,3,3,2
307,5,2,3,2
180,5,3,3,4
2896,6,3,4,4
668,6,3,3,3
1582,6,4,4,4
2285,5,3,4,3
2079,6,3,3,4
2272,8,4,4,4
2250,6,3,3,3
502,7,4,4,4
