date,tweet,user
2020-01-10 23:46:00+00:00,"Hi Andrew, given the outage is still affecting services within your area, it's likely you will still have trouble using your service. As it stands, there is a local power outage and we are working to restore services as quickly as possible. Apologies for any inconvenience. -Renee",Telstra
2020-07-25 02:52:00+00:00,Meet the next generation of greats.,stadiumtalkcom
2020-01-10 23:27:14+00:00,OUTAGE ALERT: There is a power outage affecting about 60 customers in the Thompson Avenue/Fernside Blvd area. AMP crews are responding.,AlamedaMuniPwr
2020-01-10 22:38:03+00:00,"There is a major power outage in the vicinity of downtown including: MAIN ST, ELM SQ, ESSEX ST, POST-OFFICE AVE, ELM ST, ELM CT, DUNDEE PARK, ELM-MAIN ST, DUNDEE PARK, ESSEX ST, AMICI WAY, RAILROAD ST, RAILROAD AVE, PEARSON ST, RED-SPRING RD, LEWIS ST and BUXTON CT.",AndrewPFlanagan
2020-01-10 22:35:59+00:00,"There is a major power outage in the vicinity of downtown including : MAIN, ELM SQ, ESSEX, POST-OFFICE AVE, ELM ST &amp; CT, DUNDEE PARK, ELM SQUARE, AMICI, RAILROAD, PEARSON, RED-SPRING LEWIS &amp; BUXTON. National Grid is making emergency and unanticipated repairs.",AndrewPFlanagan
2020-01-10 22:00:44+00:00,"There is a Special Weather Statement in effect for our area this weekend. Freezing rain and ice build-up are possible. Keep devices charged and be prepared for possible outages. Should you experience a power outage, please call our emergency number: 519-323-1710. Stay Safe #WNP",WNP_Power
2020-01-10 21:41:15+00:00,@SEACityLight there is a power outage in New Holly neighborhood. Any updates on it yet?,JoeKim5581
2020-01-10 21:41:03+00:00,"#STORM5ALERT: Severe weather is forecasted Saturday. With a already saturated ground, more rain, &amp; strong wind expected there is a very high chance for downed trees &amp; power outages! I’m tracking timing on @NC5 @4,5,6 &amp; 10! WATCH LIVE —&gt; https://buff.ly/2S1URHK #TNwx #KYwx",HenryRothenberg
2020-01-10 20:53:55+00:00,"If there is a tornado, bad weather or extreme power outages they will activate the center and bring in people from all different agencies",local24jeni
2020-01-10 17:41:24+00:00,Lotus gardens is not part of the list but it's the second time today there is a power outage,Reeri17
2020-01-10 14:57:54+00:00,"There is a possibility of tornados, hail, and damaging wind gusts exceeding 75 mph associated with the severe storms predicted for Saturday. Keep your cell phone charged to call for emergency assistance or report power outages. To report an outage, call 225-638-3751. ",pcemc
2020-01-10 14:44:08+00:00,"Hi there. There is a power outage at Victoria, please can you advise where you're heading? Thanks.",MCRMetrolink
2020-01-10 14:41:04+00:00,"There is need for your customer care service number, there is a power outage on a line at Oko ope behind Elepe place, ikorodu lagos",Tawheed00236833
2020-01-10 10:24:43+00:00,@CityTshwane There is a power outage in Newlands. Is there a reason why there is a power outage? The Power came on after loadshedding and then just went out again and now we have no power.,Riakie16
2020-01-10 00:38:34+00:00,"POWER OUTAGE: Please note there is a major power outage in Robina, QLD where our office is located so our phones are not working at the moment, However we are still working and you can contact us via email... https://www.facebook.com/HealthAcademyAustralia/posts/3115981575095841",Healthcourses
2020-01-09 22:03:58+00:00,"Think of apartments- every stall would need to be equiped with an outlet- indoors and underground. What happens if there is a power outage? Oh wait, they can fire up their gas generators????",dtrainiax
2020-01-09 19:07:34+00:00,"Well, if there is a power outage, I know who to contact, thankfully.",rick00979
2020-01-09 13:11:47+00:00,"I’m such an amazing son; I only buy my mom yankee candles for every holiday, so she gets to flex whenever there is a power outage.",zachONeill14
2020-01-09 12:58:09+00:00,"On 11th Jan. 2020 there is a planned power outage in Kinyinya, Kimironko &amp; Remera Sectors of @Gasabo_District On 12th Jan. 2020 there is a planned power outage in Muhima &amp; Nyarugenge Sectors of @Nyarugenge @RwandaInfra @RURA_RWANDA",reg_rwanda
2020-01-09 10:47:04+00:00,Great start to my day. Woke up and there is a power outage. — feeling irritated,bozzman_09
2020-01-09 07:49:04+00:00,Hi! Please see our blog post for all you need to know when there is a power outage: https://www.virginactive.co.za/blog/shedding-some-light,virginactiveSA
2020-01-09 02:29:48+00:00,#BarriePolice IS ADVISING THERE IS A POWER OUTAGE IN THE AREA OF ANNE/CUNDLES. TRAFFIC LIGHTS ARE OUT IN THE AREA. MOTORISTS SHOULD BE CAUTIOUS &amp; TREAT ANY TRAFFIC LIGHTS THAT ARE OUT AS A 4 WAY STOP. POWER IS EXPECTED TO BE RESTORED BY 11PM. @alectranews,BarriePolice
2020-08-25 21:59:53+00:00,#UnlockTheOpen with @Chase and make more of that energy felt at the @USOpen even as you watch from home. #ad,pitchfork
2020-01-08 23:56:43+00:00,We did! There is a overnight power outage.,bosonicpowers
2020-01-08 18:02:31+00:00,"Lawan enjoined the people to take seriously tips for prevention of fire disaster in homes and offices, especially whenever there is a power outage. He prayed for Allah's comfort for the bereaved family and for an end to such incidents.",MrAbuSidiq
